Päivämäärä;Huopalahti (asema);Kaisaniemi;Kulosaaren silta et.;Kulosaaren silta po. ;Kuusisaarentie;Lauttasaaren silta eteläpuoli;Merikannontie;Munkkiniemen silta eteläpuoli;Munkkiniemi silta pohjoispuoli;Heperian puisto (Ooppera);Pitkäsilta itäpuoli;Pitkäsilta länsipuoli;Lauttasaaren silta pohjoispuoli;Ratapihantie;Eteläesplanadi;Baana
pe 25 joulu 2015 07:00;0;4;0;5;1;1;4;5;2;2;3;1;3;4;2;2
pe 25 joulu 2015 08:00;0;4;0;5;3;4;2;3;0;0;3;2;0;2;1;5
pe 25 joulu 2015 09:00;1;7;0;7;1;4;1;5;2;0;3;3;5;3;1;2
pe 25 joulu 2015 10:00;2;10;0;5;3;7;1;1;2;1;7;1;5;4;0;6
pe 25 joulu 2015 11:00;1;14;0;3;4;10;3;9;3;3;4;2;4;4;1;7
pe 25 joulu 2015 12:00;3;11;0;17;12;18;9;12;6;9;9;10;12;6;8;13
pe 25 joulu 2015 13:00;8;18;0;32;17;30;12;26;12;6;24;16;14;21;19;30
pe 25 joulu 2015 14:00;13;19;0;27;20;24;12;32;18;16;30;17;7;18;11;37
pe 25 joulu 2015 15:00;9;11;0;32;10;26;10;18;10;9;12;11;9;17;8;18
pe 25 joulu 2015 16:00;6;6;0;12;7;13;4;14;4;5;15;11;7;11;7;18
pe 25 joulu 2015 17:00;4;3;0;9;3;12;3;0;6;5;15;15;9;7;5;6
pe 25 joulu 2015 18:00;4;3;0;3;2;8;4;11;4;4;6;5;4;7;4;10
pe 25 joulu 2015 19:00;5;5;0;15;5;14;0;7;2;6;6;9;3;17;8;8
pe 25 joulu 2015 20:00;5;4;0;7;3;12;2;6;5;8;7;5;16;5;5;6
pe 25 joulu 2015 21:00;1;3;0;4;7;7;8;3;5;4;5;3;1;5;0;6
pe 25 joulu 2015 22:00;1;3;0;7;3;5;3;2;1;2;3;1;2;5;1;5
pe 25 joulu 2015 23:00;0;3;0;1;3;7;2;1;3;2;4;3;5;2;0;4
la 26 joulu 2015 00:00;0;0;0;4;0;0;2;0;0;1;1;4;1;0;2;0
la 26 joulu 2015 01:00;0;4;0;0;1;2;0;0;0;2;2;2;2;0;3;2
la 26 joulu 2015 02:00;0;0;0;0;0;2;0;0;0;1;1;0;4;1;1;0
la 26 joulu 2015 03:00;1;0;0;1;0;0;0;0;0;0;0;1;3;0;0;0
la 26 joulu 2015 04:00;0;0;0;1;2;1;0;0;0;0;0;1;1;0;1;1
la 26 joulu 2015 05:00;0;1;0;0;0;2;0;1;0;0;2;0;1;0;2;2
la 26 joulu 2015 06:00;0;1;0;5;0;2;2;1;3;7;0;4;2;2;2;5
la 26 joulu 2015 07:00;4;1;0;3;1;4;3;7;3;3;3;0;0;7;2;4
la 26 joulu 2015 08:00;2;7;0;3;0;0;2;7;1;1;10;3;2;2;3;5
la 26 joulu 2015 09:00;1;3;0;9;8;8;2;6;0;4;7;2;5;8;2;7
la 26 joulu 2015 10:00;4;10;0;14;14;18;12;21;8;6;20;12;7;10;9;18
la 26 joulu 2015 11:00;5;10;0;28;11;31;15;29;10;9;16;15;12;17;11;21
la 26 joulu 2015 12:00;6;11;0;39;19;25;12;35;9;11;24;18;10;17;17;31
la 26 joulu 2015 13:00;12;17;0;34;18;25;22;35;13;18;29;19;12;26;16;20
la 26 joulu 2015 14:00;17;11;0;33;23;27;17;32;16;16;27;16;12;15;15;26
la 26 joulu 2015 15:00;11;8;2;28;13;23;7;30;7;12;26;17;12;18;11;28
la 26 joulu 2015 16:00;13;6;0;12;3;16;7;13;7;9;14;14;7;12;8;6
la 26 joulu 2015 17:00;2;6;0;16;4;13;8;5;6;7;18;8;13;10;6;16
la 26 joulu 2015 18:00;3;3;0;8;7;11;7;4;5;1;14;7;6;17;7;12
la 26 joulu 2015 19:00;5;5;0;15;0;9;1;2;3;3;10;6;5;14;4;9
la 26 joulu 2015 20:00;2;8;0;10;9;5;4;7;3;5;2;4;6;9;6;4
la 26 joulu 2015 21:00;2;2;0;6;5;1;3;4;3;2;3;6;5;6;1;5
la 26 joulu 2015 22:00;1;4;0;2;3;4;1;4;4;3;5;2;3;3;1;3
la 26 joulu 2015 23:00;0;1;0;2;2;2;1;1;1;0;5;0;4;3;5;0
su 27 joulu 2015 00:00;1;1;0;1;3;5;0;1;2;0;3;2;7;4;1;2
su 27 joulu 2015 01:00;0;0;0;2;1;1;1;0;0;0;3;3;1;3;0;2
su 27 joulu 2015 02:00;0;0;0;1;0;2;1;0;0;0;2;1;5;1;0;0
su 27 joulu 2015 03:00;2;1;0;2;0;2;0;0;1;1;0;0;4;1;0;2
su 27 joulu 2015 04:00;0;0;0;7;0;0;1;0;0;0;0;3;4;0;1;2
su 27 joulu 2015 05:00;0;0;0;0;0;2;1;3;1;0;0;1;3;0;1;0
su 27 joulu 2015 06:00;0;2;0;5;0;2;2;0;0;1;3;1;1;9;0;5
su 27 joulu 2015 07:00;2;1;0;3;1;2;1;4;6;3;5;1;0;7;3;1
su 27 joulu 2015 08:00;1;2;0;2;2;4;3;7;3;2;3;3;1;0;2;6
su 27 joulu 2015 09:00;1;2;0;8;0;8;5;8;2;1;7;4;4;5;2;11
su 27 joulu 2015 10:00;4;1;0;13;5;7;4;4;6;5;29;9;3;10;5;8
su 27 joulu 2015 11:00;10;3;0;17;9;11;11;11;4;7;10;7;8;21;2;18
su 27 joulu 2015 12:00;5;8;0;13;6;17;7;12;5;9;15;9;12;14;5;15
su 27 joulu 2015 13:00;11;6;0;30;9;20;12;22;10;11;12;19;18;24;5;18
su 27 joulu 2015 14:00;10;6;0;27;9;24;9;20;12;5;18;16;19;16;8;18
su 27 joulu 2015 15:00;11;13;0;24;8;20;7;14;6;4;23;9;8;20;13;19
su 27 joulu 2015 16:00;5;9;0;10;0;13;10;12;8;4;10;12;9;13;9;10
su 27 joulu 2015 17:00;4;4;0;17;2;12;1;12;5;3;6;13;18;6;9;16
su 27 joulu 2015 18:00;6;2;0;15;0;4;7;10;8;10;13;12;10;11;6;20
su 27 joulu 2015 19:00;0;6;0;2;3;5;5;9;4;7;4;4;7;8;8;12
su 27 joulu 2015 20:00;5;4;0;11;4;8;7;4;1;2;9;4;11;3;5;10
su 27 joulu 2015 21:00;5;2;0;4;5;5;3;5;6;3;2;9;2;5;4;5
su 27 joulu 2015 22:00;0;1;0;3;1;7;1;3;3;0;2;4;3;4;0;4
su 27 joulu 2015 23:00;0;1;0;3;0;0;0;0;0;0;1;2;0;1;3;0
ma 28 joulu 2015 00:00;0;0;0;2;1;1;0;0;0;0;1;1;1;5;1;4
ma 28 joulu 2015 01:00;0;0;0;1;1;1;2;1;0;0;1;0;1;2;0;2
ma 28 joulu 2015 02:00;1;0;0;1;0;0;0;2;1;0;0;0;3;2;0;1
ma 28 joulu 2015 03:00;0;0;0;4;0;1;0;0;0;0;0;2;0;0;0;0
ma 28 joulu 2015 04:00;2;0;0;6;2;0;0;0;0;1;0;0;0;4;1;0
ma 28 joulu 2015 05:00;3;1;0;4;1;3;1;1;1;0;4;5;4;6;3;9
ma 28 joulu 2015 06:00;15;8;0;25;5;13;15;8;13;11;16;10;3;28;5;26
ma 28 joulu 2015 07:00;25;19;0;36;16;38;19;38;32;20;35;14;2;50;10;56
ma 28 joulu 2015 08:00;33;23;0;36;22;55;25;35;32;13;54;26;9;67;27;73
ma 28 joulu 2015 09:00;24;18;0;19;10;31;12;29;18;11;31;20;9;28;19;38
ma 28 joulu 2015 10:00;7;15;0;19;7;19;9;7;10;4;22;18;11;19;15;17
ma 28 joulu 2015 11:00;8;18;0;16;9;23;7;11;10;11;17;25;20;14;24;18
ma 28 joulu 2015 12:00;4;9;0;14;13;20;5;7;4;15;16;23;13;20;15;21
ma 28 joulu 2015 13:00;8;8;0;20;8;28;14;16;12;7;18;21;18;19;18;29
ma 28 joulu 2015 14:00;13;19;0;41;17;29;8;25;7;19;28;30;17;21;23;29
ma 28 joulu 2015 15:00;23;25;0;52;19;42;16;35;30;14;49;50;32;52;31;68
ma 28 joulu 2015 16:00;32;30;0;51;23;51;19;28;28;24;60;44;27;63;32;67
ma 28 joulu 2015 17:00;36;25;0;37;14;51;31;31;26;13;49;51;28;37;33;57
ma 28 joulu 2015 18:00;15;14;0;32;12;35;17;15;9;5;30;23;14;31;21;27
ma 28 joulu 2015 19:00;8;6;0;12;7;31;16;10;14;8;22;8;19;16;10;23
ma 28 joulu 2015 20:00;7;7;0;11;3;16;6;10;13;1;12;13;6;14;6;13
ma 28 joulu 2015 21:00;9;3;0;6;7;15;4;10;8;12;12;10;2;19;5;12
ma 28 joulu 2015 22:00;7;1;0;6;0;7;8;3;3;4;5;4;3;13;4;3
ma 28 joulu 2015 23:00;2;1;0;3;0;5;1;4;0;0;2;2;6;4;1;3
ti 29 joulu 2015 00:00;0;2;0;2;1;0;0;1;2;0;0;1;3;1;2;1
ti 29 joulu 2015 01:00;0;0;0;0;0;1;0;0;0;0;3;1;2;2;1;2
ti 29 joulu 2015 02:00;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0
ti 29 joulu 2015 03:00;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1
ti 29 joulu 2015 04:00;3;0;0;3;0;0;1;0;1;1;0;1;0;3;0;2
ti 29 joulu 2015 05:00;9;2;0;11;1;7;0;1;2;1;4;7;3;11;3;9
ti 29 joulu 2015 06:00;28;4;0;23;7;12;13;15;17;10;20;7;2;35;7;23
ti 29 joulu 2015 07:00;35;18;0;47;23;39;26;41;26;16;34;23;1;55;10;55
ti 29 joulu 2015 08:00;34;28;0;39;12;48;25;32;33;11;55;30;4;77;26;74
ti 29 joulu 2015 09:00;22;23;0;30;21;33;18;32;21;10;47;30;9;31;15;59
ti 29 joulu 2015 10:00;3;15;0;16;10;17;9;12;5;9;21;14;8;12;17;25
ti 29 joulu 2015 11:00;18;11;0;12;10;36;5;11;12;11;18;15;17;21;17;19
ti 29 joulu 2015 12:00;6;8;0;24;8;31;10;15;10;7;30;18;29;30;22;28
ti 29 joulu 2015 13:00;3;22;0;25;5;27;8;17;9;8;24;17;19;17;21;29
ti 29 joulu 2015 14:00;14;15;0;19;12;32;7;20;9;7;25;32;25;27;18;34
ti 29 joulu 2015 15:00;25;23;0;60;19;40;21;41;22;14;43;37;30;41;21;54
ti 29 joulu 2015 16:00;47;40;0;51;16;50;28;40;33;18;70;49;30;67;43;71
ti 29 joulu 2015 17:00;38;19;0;46;19;59;31;40;34;19;63;44;23;43;36;79
ti 29 joulu 2015 18:00;12;23;0;28;9;48;21;27;15;16;36;23;16;21;20;49
ti 29 joulu 2015 19:00;16;10;0;15;5;16;11;20;22;7;21;14;15;15;10;23
ti 29 joulu 2015 20:00;5;6;0;12;1;19;9;10;10;9;14;13;18;15;10;21
ti 29 joulu 2015 21:00;9;2;0;11;1;24;8;10;4;8;19;9;8;17;4;24
ti 29 joulu 2015 22:00;6;4;0;5;3;7;7;3;4;2;8;7;6;9;4;13
ti 29 joulu 2015 23:00;1;5;0;2;0;3;4;2;1;0;6;0;1;7;2;5
ke 30 joulu 2015 00:00;1;4;0;3;0;0;0;0;0;0;3;2;4;1;3;0
ke 30 joulu 2015 01:00;0;1;0;1;2;0;0;0;0;0;0;2;2;4;1;0
ke 30 joulu 2015 02:00;0;0;0;0;1;0;1;1;1;2;0;0;0;0;0;2
ke 30 joulu 2015 03:00;0;0;0;3;0;0;1;0;0;1;0;3;1;1;0;1
ke 30 joulu 2015 04:00;0;0;0;0;0;0;0;0;0;1;0;0;1;3;2;0
ke 30 joulu 2015 05:00;6;2;0;11;1;6;2;1;2;2;7;6;5;11;3;8
ke 30 joulu 2015 06:00;21;8;0;24;4;14;10;16;10;9;16;7;3;31;3;22
ke 30 joulu 2015 07:00;34;14;0;33;23;41;30;38;25;11;31;14;6;52;14;67
ke 30 joulu 2015 08:00;42;37;0;33;21;53;24;35;39;18;61;29;5;68;24;74
ke 30 joulu 2015 09:00;20;29;0;18;19;28;18;21;16;8;43;24;8;42;23;52
ke 30 joulu 2015 10:00;10;19;0;17;7;26;10;14;9;8;31;21;13;12;21;32
ke 30 joulu 2015 11:00;12;4;0;23;4;28;11;17;4;8;29;23;20;8;18;24
ke 30 joulu 2015 12:00;10;13;0;17;9;38;13;13;10;5;29;23;22;26;21;32
ke 30 joulu 2015 13:00;8;12;0;17;7;26;8;19;6;11;26;16;23;15;31;27
ke 30 joulu 2015 14:00;15;19;0;27;9;41;13;24;16;10;31;17;31;28;29;27
ke 30 joulu 2015 15:00;29;36;0;42;23;38;21;42;22;19;55;44;26;54;27;65
ke 30 joulu 2015 16:00;45;29;0;62;23;76;37;29;26;18;65;52;32;68;38;92
ke 30 joulu 2015 17:00;35;26;0;44;21;49;22;32;43;16;58;56;18;42;33;69
ke 30 joulu 2015 18:00;18;22;0;36;9;35;9;26;21;11;48;31;24;39;23;44
ke 30 joulu 2015 19:00;12;5;0;11;6;26;14;22;20;6;24;19;18;16;20;35
ke 30 joulu 2015 20:00;6;8;0;13;3;16;6;9;11;6;27;14;21;14;21;27
ke 30 joulu 2015 21:00;8;7;0;18;2;7;12;10;12;3;18;10;5;13;5;22
ke 30 joulu 2015 22:00;4;3;0;10;1;10;6;2;8;5;10;6;4;9;5;10
ke 30 joulu 2015 23:00;1;0;0;4;2;4;1;2;0;2;4;0;4;2;4;2
to 31 joulu 2015 00:00;1;2;0;2;1;3;1;1;2;0;0;0;4;1;3;3
to 31 joulu 2015 01:00;0;0;0;0;0;0;0;0;0;0;0;1;2;4;1;3
to 31 joulu 2015 02:00;1;0;0;1;0;1;0;0;1;2;2;1;2;0;0;1
to 31 joulu 2015 03:00;2;0;0;5;0;0;1;0;1;0;0;2;1;4;0;0
to 31 joulu 2015 04:00;2;0;0;4;0;1;1;0;1;0;0;1;1;4;1;2
to 31 joulu 2015 05:00;4;1;0;3;1;6;1;2;0;0;2;4;4;6;4;4
to 31 joulu 2015 06:00;20;3;0;24;4;11;7;8;10;7;13;8;4;21;3;24
to 31 joulu 2015 07:00;32;19;0;25;16;39;18;28;25;15;26;9;3;36;16;40
to 31 joulu 2015 08:00;26;25;0;24;13;33;12;15;22;15;30;22;6;51;24;39
to 31 joulu 2015 09:00;10;19;0;15;7;19;15;19;13;9;28;19;9;31;23;33
to 31 joulu 2015 10:00;8;19;0;17;8;25;7;11;6;3;20;18;11;42;22;25
to 31 joulu 2015 11:00;6;9;0;25;5;36;3;12;7;13;26;16;25;16;20;22
to 31 joulu 2015 12:00;14;22;0;16;5;31;8;26;2;13;33;30;29;34;21;29
to 31 joulu 2015 13:00;20;19;0;23;9;28;18;18;19;14;31;31;33;24;18;43
to 31 joulu 2015 14:00;21;26;0;41;19;42;12;33;17;14;46;34;32;36;21;53
to 31 joulu 2015 15:00;22;22;0;34;15;47;21;35;30;23;41;27;24;60;31;64
to 31 joulu 2015 16:00;24;18;0;35;11;41;16;30;20;16;40;22;19;39;21;49
to 31 joulu 2015 17:00;16;14;0;22;8;29;10;12;13;13;22;23;28;31;17;29
to 31 joulu 2015 18:00;6;13;0;10;2;22;6;3;6;2;22;16;12;20;15;16
to 31 joulu 2015 19:00;3;4;0;10;4;13;4;10;6;4;12;9;5;6;9;7
to 31 joulu 2015 20:00;4;3;0;7;3;8;4;11;4;4;11;8;14;9;5;7
to 31 joulu 2015 21:00;4;4;0;2;5;3;3;4;2;0;10;9;9;10;5;11
to 31 joulu 2015 22:00;6;6;0;6;0;4;4;4;4;0;8;8;11;14;4;3
to 31 joulu 2015 23:00;0;2;0;2;7;4;5;3;3;0;14;8;11;3;16;2
pe 1 tammi 2016 00:00;0;5;0;4;1;4;2;3;2;11;7;11;3;2;12;6
pe 1 tammi 2016 01:00;2;4;0;10;0;0;1;0;1;1;4;6;4;10;3;5
pe 1 tammi 2016 02:00;1;2;0;8;0;5;2;1;3;6;6;12;5;2;5;5
pe 1 tammi 2016 03:00;1;3;0;4;1;2;1;0;1;4;4;3;0;7;3;3
pe 1 tammi 2016 04:00;0;0;0;2;1;3;3;2;2;6;2;11;0;1;3;3
pe 1 tammi 2016 05:00;0;0;0;2;0;2;3;1;0;0;0;0;1;0;3;2
pe 1 tammi 2016 06:00;1;0;0;5;1;1;1;3;3;1;2;3;0;5;0;2
pe 1 tammi 2016 07:00;1;1;0;1;6;4;1;1;3;5;2;3;0;7;1;7
pe 1 tammi 2016 08:00;3;0;0;2;0;3;2;2;2;2;2;2;1;4;0;2
pe 1 tammi 2016 09:00;0;2;0;3;3;3;4;4;3;2;4;2;0;3;4;5
pe 1 tammi 2016 10:00;1;3;0;7;3;3;1;3;1;9;1;4;1;4;0;8
pe 1 tammi 2016 11:00;7;4;0;6;5;3;8;8;1;11;6;12;4;7;4;16
pe 1 tammi 2016 12:00;3;4;0;5;4;14;15;1;6;7;4;7;8;8;6;15
pe 1 tammi 2016 13:00;7;7;0;11;10;22;10;7;6;10;11;13;7;19;12;13
pe 1 tammi 2016 14:00;4;6;0;20;13;17;20;4;4;20;15;14;6;7;10;12
pe 1 tammi 2016 15:00;3;14;0;19;3;7;17;5;7;19;13;14;10;8;4;13
pe 1 tammi 2016 16:00;7;6;0;5;6;14;17;4;11;22;16;17;4;10;5;15
pe 1 tammi 2016 17:00;4;6;0;8;3;18;5;5;3;19;12;13;7;5;11;11
pe 1 tammi 2016 18:00;3;4;0;6;4;8;5;12;2;16;10;8;6;7;9;15
pe 1 tammi 2016 19:00;10;4;0;9;1;5;9;7;6;7;12;3;4;7;3;2
pe 1 tammi 2016 20:00;1;5;0;7;2;11;4;0;4;15;3;7;4;5;2;9
pe 1 tammi 2016 21:00;6;1;0;6;0;1;4;2;1;3;5;10;1;4;5;9
pe 1 tammi 2016 22:00;0;0;0;3;2;2;4;2;3;1;1;6;1;4;3;2
pe 1 tammi 2016 23:00;1;2;0;5;1;2;0;0;1;1;3;2;4;2;4;4
la 2 tammi 2016 00:00;2;2;0;1;1;2;0;1;0;3;1;5;2;3;5;3
la 2 tammi 2016 01:00;0;1;0;1;1;0;0;1;0;1;0;1;0;1;0;0
la 2 tammi 2016 02:00;0;0;0;1;0;1;0;0;1;4;1;3;0;0;0;0
la 2 tammi 2016 03:00;0;0;0;0;1;2;0;0;1;0;0;0;0;2;1;0
la 2 tammi 2016 04:00;1;0;0;2;0;0;0;0;2;1;0;2;0;1;0;1
la 2 tammi 2016 05:00;1;2;0;0;0;3;1;0;0;2;1;2;0;0;1;3
la 2 tammi 2016 06:00;1;0;0;3;3;0;2;2;3;5;4;0;1;16;0;3
la 2 tammi 2016 07:00;4;2;0;2;0;1;3;0;3;6;1;0;3;7;1;7
la 2 tammi 2016 08:00;3;3;0;6;5;10;7;1;4;4;8;1;2;6;3;7
la 2 tammi 2016 09:00;2;9;0;8;0;7;4;5;1;8;10;7;3;4;7;8
la 2 tammi 2016 10:00;4;8;0;10;4;12;7;5;4;10;12;12;5;11;7;25
la 2 tammi 2016 11:00;7;17;0;12;3;13;12;6;6;15;12;15;3;13;17;18
la 2 tammi 2016 12:00;7;13;0;6;5;13;8;5;8;20;17;10;10;14;11;22
la 2 tammi 2016 13:00;8;12;0;19;6;21;12;11;0;22;14;19;7;23;14;22
la 2 tammi 2016 14:00;12;9;0;19;5;13;7;6;7;20;25;26;9;21;16;21
la 2 tammi 2016 15:00;5;8;0;13;5;29;21;13;4;24;15;28;18;19;18;30
la 2 tammi 2016 16:00;4;9;0;9;0;11;12;7;4;14;20;27;12;11;15;19
la 2 tammi 2016 17:00;4;7;0;11;2;14;10;3;8;12;15;19;11;12;13;15
la 2 tammi 2016 18:00;4;9;0;8;3;16;6;4;1;21;14;12;4;20;8;8
la 2 tammi 2016 19:00;4;2;0;6;3;7;7;4;6;3;7;10;2;9;8;13
la 2 tammi 2016 20:00;3;6;0;5;3;3;4;0;2;11;7;6;6;17;0;13
la 2 tammi 2016 21:00;0;2;0;4;2;4;2;7;6;12;5;7;2;7;5;12
la 2 tammi 2016 22:00;1;5;0;4;4;5;0;0;0;2;0;8;1;4;2;9
la 2 tammi 2016 23:00;1;2;0;10;1;3;2;1;0;5;7;5;2;3;3;5
su 3 tammi 2016 00:00;0;4;0;2;0;0;1;2;1;7;1;2;1;4;2;4
su 3 tammi 2016 01:00;0;1;0;1;1;2;0;0;1;3;2;2;2;2;1;3
su 3 tammi 2016 02:00;0;0;0;1;0;1;1;0;0;1;0;2;0;1;1;3
su 3 tammi 2016 03:00;0;0;0;1;1;2;0;0;1;2;1;0;0;1;1;1
su 3 tammi 2016 04:00;1;0;0;2;0;0;0;0;0;0;5;1;0;0;1;0
su 3 tammi 2016 05:00;0;0;0;2;0;1;3;2;1;0;0;2;1;1;1;0
su 3 tammi 2016 06:00;0;1;0;4;2;2;0;1;3;2;1;2;0;1;1;3
su 3 tammi 2016 07:00;2;2;0;4;1;2;3;4;1;5;3;0;2;3;2;4
su 3 tammi 2016 08:00;0;4;0;1;5;3;1;3;1;2;0;3;0;2;3;3
su 3 tammi 2016 09:00;2;7;0;8;3;7;2;5;4;1;4;4;3;5;3;7
su 3 tammi 2016 10:00;3;2;0;6;3;12;7;4;7;13;7;10;3;6;6;16
su 3 tammi 2016 11:00;2;5;0;9;2;13;3;2;4;13;13;10;2;12;7;9
su 3 tammi 2016 12:00;10;1;0;8;4;14;14;2;2;22;9;8;5;10;8;12
su 3 tammi 2016 13:00;8;13;0;13;4;7;18;6;5;6;11;15;7;10;9;10
su 3 tammi 2016 14:00;7;7;0;10;3;20;16;6;4;21;16;12;10;6;9;17
su 3 tammi 2016 15:00;5;12;0;14;10;13;19;4;6;24;12;22;10;9;11;15
su 3 tammi 2016 16:00;6;4;0;16;4;4;15;6;6;9;9;7;5;5;9;14
su 3 tammi 2016 17:00;6;8;0;13;1;23;11;9;5;17;14;16;10;11;8;16
su 3 tammi 2016 18:00;5;5;0;9;3;20;10;4;4;12;12;10;12;9;3;11
su 3 tammi 2016 19:00;4;4;0;4;6;10;9;4;5;4;8;15;3;10;7;8
su 3 tammi 2016 20:00;3;5;0;2;3;7;3;3;4;13;0;9;8;4;3;11
su 3 tammi 2016 21:00;2;4;0;4;2;7;11;3;3;5;6;3;2;8;4;9
su 3 tammi 2016 22:00;1;2;0;3;0;1;3;1;3;3;2;3;1;8;1;5
su 3 tammi 2016 23:00;3;1;0;0;0;0;1;1;2;2;1;2;0;1;1;2
ma 4 tammi 2016 00:00;0;2;0;0;1;1;0;0;0;1;1;2;0;1;0;1
ma 4 tammi 2016 01:00;1;0;0;0;0;3;0;0;0;2;0;0;0;2;1;5
ma 4 tammi 2016 02:00;0;0;0;0;0;1;1;0;1;1;0;0;0;1;1;0
ma 4 tammi 2016 03:00;0;0;0;3;1;1;0;0;1;1;0;5;0;2;1;1
ma 4 tammi 2016 04:00;3;0;0;1;1;0;0;0;1;10;1;0;0;3;1;2
ma 4 tammi 2016 05:00;6;0;0;10;2;8;2;1;1;3;1;3;5;11;4;10
ma 4 tammi 2016 06:00;22;10;0;17;12;24;12;16;10;18;6;4;7;25;5;27
ma 4 tammi 2016 07:00;50;26;0;47;23;58;32;33;20;35;22;5;32;80;17;57
ma 4 tammi 2016 08:00;48;42;0;51;41;67;43;34;23;87;35;18;47;89;37;110
ma 4 tammi 2016 09:00;22;31;0;31;30;34;26;21;9;44;22;10;19;45;18;58
ma 4 tammi 2016 10:00;7;14;0;9;10;10;12;7;6;16;4;8;8;12;17;19
ma 4 tammi 2016 11:00;9;9;0;14;7;14;7;5;6;15;12;20;5;22;20;15
ma 4 tammi 2016 12:00;5;7;0;11;5;20;2;3;6;15;13;9;5;18;9;15
ma 4 tammi 2016 13:00;4;6;0;10;5;21;16;10;5;9;16;15;8;11;16;16
ma 4 tammi 2016 14:00;16;12;0;22;8;26;14;10;8;14;25;12;7;26;13;22
ma 4 tammi 2016 15:00;39;36;0;35;31;41;23;24;17;34;21;9;11;59;19;56
ma 4 tammi 2016 16:00;45;29;0;39;28;57;50;34;15;54;43;19;36;72;26;87
ma 4 tammi 2016 17:00;36;29;0;41;24;47;35;26;16;49;30;9;31;64;25;60
ma 4 tammi 2016 18:00;28;17;0;25;7;26;22;11;6;37;28;12;25;39;20;59
ma 4 tammi 2016 19:00;15;7;0;12;5;22;9;8;3;11;14;13;7;18;12;27
ma 4 tammi 2016 20:00;6;3;0;5;1;14;9;6;5;27;9;12;4;18;8;25
ma 4 tammi 2016 21:00;6;9;0;9;4;15;9;6;4;9;7;3;5;9;2;12
ma 4 tammi 2016 22:00;4;2;0;2;4;6;2;1;3;4;2;4;6;9;1;7
ma 4 tammi 2016 23:00;1;4;0;2;0;1;4;0;0;2;0;0;0;4;3;2
ti 5 tammi 2016 00:00;1;0;0;0;1;1;0;1;1;0;0;0;0;4;2;1
ti 5 tammi 2016 01:00;0;1;0;0;0;0;0;0;0;1;1;1;0;2;1;1
ti 5 tammi 2016 02:00;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1
ti 5 tammi 2016 03:00;1;0;0;1;0;0;0;0;0;1;1;1;0;1;0;0
ti 5 tammi 2016 04:00;1;0;0;2;0;0;1;0;1;0;0;0;0;2;0;0
ti 5 tammi 2016 05:00;4;1;0;4;1;4;3;1;2;2;3;2;4;7;1;9
ti 5 tammi 2016 06:00;26;10;0;16;6;12;8;9;10;14;5;1;10;27;5;17
ti 5 tammi 2016 07:00;40;12;0;27;13;40;27;24;17;24;13;7;27;42;13;57
ti 5 tammi 2016 08:00;33;28;0;33;25;46;24;31;13;53;29;9;20;70;28;65
ti 5 tammi 2016 09:00;19;19;0;27;7;29;21;8;5;42;31;12;14;41;21;49
ti 5 tammi 2016 10:00;3;12;0;5;5;21;6;4;4;15;15;2;7;9;10;20
ti 5 tammi 2016 11:00;2;2;0;11;6;15;10;5;3;8;6;12;6;26;19;15
ti 5 tammi 2016 12:00;5;4;0;6;4;17;5;1;6;10;17;8;10;9;10;15
ti 5 tammi 2016 13:00;5;7;0;7;5;6;15;8;6;11;16;17;7;10;19;11
ti 5 tammi 2016 14:00;20;7;0;9;6;17;10;3;7;14;19;22;12;21;14;26
ti 5 tammi 2016 15:00;15;15;0;20;15;31;19;14;8;21;20;14;18;25;20;26
ti 5 tammi 2016 16:00;35;20;0;35;18;45;30;17;16;36;29;19;26;52;32;53
ti 5 tammi 2016 17:00;33;18;0;31;13;47;19;20;13;43;21;16;23;57;29;49
ti 5 tammi 2016 18:00;19;13;0;8;11;27;18;15;10;38;20;11;12;29;20;24
ti 5 tammi 2016 19:00;7;10;0;9;4;11;12;8;3;17;6;11;9;24;8;24
ti 5 tammi 2016 20:00;6;7;0;5;2;8;12;8;3;10;4;8;4;16;8;14
ti 5 tammi 2016 21:00;5;4;0;3;2;8;2;2;1;13;8;6;4;8;5;14
ti 5 tammi 2016 22:00;6;2;0;3;2;1;0;2;1;3;1;2;2;6;2;1
ti 5 tammi 2016 23:00;2;4;0;0;1;0;1;1;0;4;1;1;1;3;3;2
ke 6 tammi 2016 00:00;1;2;0;2;3;2;0;2;2;2;2;0;0;5;14;4
ke 6 tammi 2016 01:00;0;1;0;0;2;1;1;1;0;0;3;1;1;0;8;0
ke 6 tammi 2016 02:00;1;0;0;4;0;0;0;0;0;1;1;2;0;4;0;0
ke 6 tammi 2016 03:00;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1
ke 6 tammi 2016 04:00;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
ke 6 tammi 2016 05:00;1;0;0;2;0;2;2;0;0;0;0;0;2;1;0;3
ke 6 tammi 2016 06:00;3;0;0;1;2;0;0;6;0;1;0;0;0;3;0;3
ke 6 tammi 2016 07:00;1;0;0;3;2;5;2;1;1;3;1;0;1;4;1;3
