"ID","date","Etelaesplanadi","Baana"
"18095","su 24 tammi 2016 22:00",1,2
"18096","su 24 tammi 2016 23:00",0,1
"18097","ma 25 tammi 2016 00:00",0,0
"18098","ma 25 tammi 2016 01:00",2,0
"18099","ma 25 tammi 2016 02:00",0,0
"18100","ma 25 tammi 2016 03:00",0,0
"18101","ma 25 tammi 2016 04:00",0,0
"18102","ma 25 tammi 2016 05:00",1,6
"18103","ma 25 tammi 2016 06:00",8,23
"18104","ma 25 tammi 2016 07:00",14,80
"18105","ma 25 tammi 2016 08:00",32,0
"18106","ma 25 tammi 2016 09:00",23,0
"18107","ma 25 tammi 2016 10:00",10,18
"18108","ma 25 tammi 2016 11:00",10,25
"18109","ma 25 tammi 2016 12:00",17,17
"18110","ma 25 tammi 2016 13:00",10,18
"18111","ma 25 tammi 2016 14:00",13,23
"18112","ma 25 tammi 2016 15:00",13,57
"18113","ma 25 tammi 2016 16:00",27,84
"18114","ma 25 tammi 2016 17:00",31,86
"18115","ma 25 tammi 2016 18:00",18,67
"18116","ma 25 tammi 2016 19:00",13,35
"18117","ma 25 tammi 2016 20:00",12,24
"18118","ma 25 tammi 2016 21:00",3,16
"18119","ma 25 tammi 2016 22:00",4,10
"18120","ma 25 tammi 2016 23:00",1,7
"18121","ti 26 tammi 2016 00:00",1,0
"18122","ti 26 tammi 2016 01:00",0,0
"18123","ti 26 tammi 2016 02:00",0,2
"18124","ti 26 tammi 2016 03:00",2,0
"18125","ti 26 tammi 2016 04:00",0,1
"18126","ti 26 tammi 2016 05:00",2,12
"18127","ti 26 tammi 2016 06:00",6,26
"18128","ti 26 tammi 2016 07:00",6,50
"18129","ti 26 tammi 2016 08:00",26,77
"18130","ti 26 tammi 2016 09:00",14,54
"18131","ti 26 tammi 2016 10:00",8,19
"18132","ti 26 tammi 2016 11:00",9,10
"18133","ti 26 tammi 2016 12:00",7,17
"18134","ti 26 tammi 2016 13:00",6,10
"18135","ti 26 tammi 2016 14:00",5,26
"18136","ti 26 tammi 2016 15:00",12,37
"18137","ti 26 tammi 2016 16:00",18,63
"18138","ti 26 tammi 2016 17:00",25,61
"18139","ti 26 tammi 2016 18:00",16,32
"18140","ti 26 tammi 2016 19:00",6,20
"18141","ti 26 tammi 2016 20:00",3,10
"18142","ti 26 tammi 2016 21:00",2,12
"18143","ti 26 tammi 2016 22:00",3,6
"18144","ti 26 tammi 2016 23:00",1,3
"18145","ke 27 tammi 2016 00:00",1,0
"18146","ke 27 tammi 2016 01:00",0,0
"18147","ke 27 tammi 2016 02:00",1,1
"18148","ke 27 tammi 2016 03:00",1,0
"18149","ke 27 tammi 2016 04:00",0,1
"18150","ke 27 tammi 2016 05:00",0,5
"18151","ke 27 tammi 2016 06:00",5,15
"18152","ke 27 tammi 2016 07:00",8,52
"18153","ke 27 tammi 2016 08:00",16,74
"18154","ke 27 tammi 2016 09:00",23,48
"18155","ke 27 tammi 2016 10:00",5,14
"18156","ke 27 tammi 2016 11:00",13,9
"18157","ke 27 tammi 2016 12:00",10,15
"18158","ke 27 tammi 2016 13:00",9,9
"18159","ke 27 tammi 2016 14:00",11,14
"18160","ke 27 tammi 2016 15:00",12,42
"18161","ke 27 tammi 2016 16:00",17,65
"18162","ke 27 tammi 2016 17:00",23,55
"18163","ke 27 tammi 2016 18:00",29,43
"18164","ke 27 tammi 2016 19:00",10,16
"18165","ke 27 tammi 2016 20:00",11,24
"18166","ke 27 tammi 2016 21:00",10,18
"18167","ke 27 tammi 2016 22:00",0,3
"18168","ke 27 tammi 2016 23:00",1,2
"18169","to 28 tammi 2016 00:00",1,4
"18170","to 28 tammi 2016 01:00",2,0
"18171","to 28 tammi 2016 02:00",0,0
"18172","to 28 tammi 2016 03:00",0,0
"18173","to 28 tammi 2016 04:00",0,0
"18174","to 28 tammi 2016 05:00",0,7
"18175","to 28 tammi 2016 06:00",6,21
"18176","to 28 tammi 2016 07:00",6,49
"18177","to 28 tammi 2016 08:00",26,84
"18178","to 28 tammi 2016 09:00",15,54
"18179","to 28 tammi 2016 10:00",10,15
"18180","to 28 tammi 2016 11:00",12,17
"18181","to 28 tammi 2016 12:00",10,21
"18182","to 28 tammi 2016 13:00",13,17
"18183","to 28 tammi 2016 14:00",11,25
"18184","to 28 tammi 2016 15:00",15,41
"18185","to 28 tammi 2016 16:00",18,75
"18186","to 28 tammi 2016 17:00",20,49
"18187","to 28 tammi 2016 18:00",25,49
"18188","to 28 tammi 2016 19:00",9,23
"18189","to 28 tammi 2016 20:00",13,22
"18190","to 28 tammi 2016 21:00",6,11
"18191","to 28 tammi 2016 22:00",3,6
"18192","to 28 tammi 2016 23:00",4,3
"18193","pe 29 tammi 2016 00:00",1,2
"18194","pe 29 tammi 2016 01:00",0,2
"18195","pe 29 tammi 2016 02:00",0,1
"18196","pe 29 tammi 2016 03:00",0,0
"18197","pe 29 tammi 2016 04:00",0,2
"18198","pe 29 tammi 2016 05:00",1,4
"18199","pe 29 tammi 2016 06:00",9,14
"18200","pe 29 tammi 2016 07:00",5,56
"18201","pe 29 tammi 2016 08:00",23,104
"18202","pe 29 tammi 2016 09:00",26,64
"18203","pe 29 tammi 2016 10:00",17,24
"18204","pe 29 tammi 2016 11:00",9,21
"18205","pe 29 tammi 2016 12:00",8,21
"18206","pe 29 tammi 2016 13:00",17,23
"18207","pe 29 tammi 2016 14:00",14,30
"18208","pe 29 tammi 2016 15:00",19,47
"18209","pe 29 tammi 2016 16:00",28,85
"18210","pe 29 tammi 2016 17:00",20,59
"18211","pe 29 tammi 2016 18:00",20,43
"18212","pe 29 tammi 2016 19:00",10,21
"18213","pe 29 tammi 2016 20:00",8,13
"18214","pe 29 tammi 2016 21:00",7,17
"18215","pe 29 tammi 2016 22:00",6,13
"18216","pe 29 tammi 2016 23:00",3,6
"18217","la 30 tammi 2016 00:00",3,4
"18218","la 30 tammi 2016 01:00",5,4
"18219","la 30 tammi 2016 02:00",3,3
"18220","la 30 tammi 2016 03:00",1,2
"18221","la 30 tammi 2016 04:00",0,0
"18222","la 30 tammi 2016 05:00",1,3
"18223","la 30 tammi 2016 06:00",0,2
"18224","la 30 tammi 2016 07:00",3,4
"18225","la 30 tammi 2016 08:00",2,5
"18226","la 30 tammi 2016 09:00",6,10
"18227","la 30 tammi 2016 10:00",6,23
"18228","la 30 tammi 2016 11:00",7,13
"18229","la 30 tammi 2016 12:00",17,25
"18230","la 30 tammi 2016 13:00",16,34
"18231","la 30 tammi 2016 14:00",13,35
"18232","la 30 tammi 2016 15:00",24,29
"18233","la 30 tammi 2016 16:00",12,26
"18234","la 30 tammi 2016 17:00",14,12
"18235","la 30 tammi 2016 18:00",12,15
"18236","la 30 tammi 2016 19:00",11,14
"18237","la 30 tammi 2016 20:00",9,6
"18238","la 30 tammi 2016 21:00",9,6
"18239","la 30 tammi 2016 22:00",2,7
"18240","la 30 tammi 2016 23:00",2,3
"18241","su 31 tammi 2016 00:00",2,3
"18242","su 31 tammi 2016 01:00",1,0
"18243","su 31 tammi 2016 02:00",0,1
"18244","su 31 tammi 2016 03:00",1,0
"18245","su 31 tammi 2016 04:00",0,0
"18246","su 31 tammi 2016 05:00",2,1
"18247","su 31 tammi 2016 06:00",0,1
"18248","su 31 tammi 2016 07:00",2,3
"18249","su 31 tammi 2016 08:00",2,4
"18250","su 31 tammi 2016 09:00",0,3
"18251","su 31 tammi 2016 10:00",6,8
"18252","su 31 tammi 2016 11:00",13,14
"18253","su 31 tammi 2016 12:00",10,18
"18254","su 31 tammi 2016 13:00",10,27
"18255","su 31 tammi 2016 14:00",16,28
"18256","su 31 tammi 2016 15:00",19,33
"18257","su 31 tammi 2016 16:00",13,31
"18258","su 31 tammi 2016 17:00",13,27
"18259","su 31 tammi 2016 18:00",11,17
"18260","su 31 tammi 2016 19:00",5,20
"18261","su 31 tammi 2016 20:00",6,5
"18262","su 31 tammi 2016 21:00",4,3
"18263","su 31 tammi 2016 22:00",0,2
"18264","su 31 tammi 2016 23:00",4,4
"18265","ma 01 helmi 2016 00:00",2,1
"18266","ma 01 helmi 2016 01:00",2,1
"18267","ma 01 helmi 2016 02:00",1,1
"18268","ma 01 helmi 2016 03:00",1,0
"18269","ma 01 helmi 2016 04:00",0,0
"18270","ma 01 helmi 2016 05:00",1,11
"18271","ma 01 helmi 2016 06:00",7,32
"18272","ma 01 helmi 2016 07:00",23,81
"18273","ma 01 helmi 2016 08:00",43,148
"18274","ma 01 helmi 2016 09:00",35,88
"18275","ma 01 helmi 2016 10:00",13,23
"18276","ma 01 helmi 2016 11:00",21,36
"18277","ma 01 helmi 2016 12:00",15,26
"18278","ma 01 helmi 2016 13:00",14,29
"18279","ma 01 helmi 2016 14:00",16,51
"18280","ma 01 helmi 2016 15:00",28,74
"18281","ma 01 helmi 2016 16:00",41,111
"18282","ma 01 helmi 2016 17:00",47,116
"18283","ma 01 helmi 2016 18:00",39,82
"18284","ma 01 helmi 2016 19:00",29,46
"18285","ma 01 helmi 2016 20:00",6,31
"18286","ma 01 helmi 2016 21:00",9,19
"18287","ma 01 helmi 2016 22:00",5,6
"18288","ma 01 helmi 2016 23:00",2,3
"18289","ti 02 helmi 2016 00:00",1,0
"18290","ti 02 helmi 2016 01:00",2,2
"18291","ti 02 helmi 2016 02:00",0,2
"18292","ti 02 helmi 2016 03:00",0,0
"18293","ti 02 helmi 2016 04:00",0,0
"18294","ti 02 helmi 2016 05:00",3,4
"18295","ti 02 helmi 2016 06:00",4,27
"18296","ti 02 helmi 2016 07:00",14,57
"18297","ti 02 helmi 2016 08:00",39,99
"18298","ti 02 helmi 2016 09:00",23,55
"18299","ti 02 helmi 2016 10:00",19,16
"18300","ti 02 helmi 2016 11:00",4,16
"18301","ti 02 helmi 2016 12:00",9,17
"18302","ti 02 helmi 2016 13:00",16,16
"18303","ti 02 helmi 2016 14:00",21,33
"18304","ti 02 helmi 2016 15:00",28,39
"18305","ti 02 helmi 2016 16:00",23,96
"18306","ti 02 helmi 2016 17:00",32,74
"18307","ti 02 helmi 2016 18:00",28,58
"18308","ti 02 helmi 2016 19:00",14,26
"18309","ti 02 helmi 2016 20:00",13,22
"18310","ti 02 helmi 2016 21:00",5,18
"18311","ti 02 helmi 2016 22:00",4,8
"18312","ti 02 helmi 2016 23:00",3,4
"18313","ke 03 helmi 2016 00:00",1,1
"18314","ke 03 helmi 2016 01:00",1,3
"18315","ke 03 helmi 2016 02:00",2,0
"18316","ke 03 helmi 2016 03:00",0,1
"18317","ke 03 helmi 2016 04:00",0,3
"18318","ke 03 helmi 2016 05:00",1,5
"18319","ke 03 helmi 2016 06:00",8,27
"18320","ke 03 helmi 2016 07:00",20,63
"18321","ke 03 helmi 2016 08:00",31,99
"18322","ke 03 helmi 2016 09:00",15,51
"18323","ke 03 helmi 2016 10:00",8,16
"18324","ke 03 helmi 2016 11:00",11,10
"18325","ke 03 helmi 2016 12:00",13,13
"18326","ke 03 helmi 2016 13:00",12,21
"18327","ke 03 helmi 2016 14:00",20,20
"18328","ke 03 helmi 2016 15:00",15,57
"18329","ke 03 helmi 2016 16:00",30,74
"18330","ke 03 helmi 2016 17:00",22,72
"18331","ke 03 helmi 2016 18:00",28,62
"18332","ke 03 helmi 2016 19:00",16,28
"18333","ke 03 helmi 2016 20:00",9,24
"18334","ke 03 helmi 2016 21:00",10,17
"18335","ke 03 helmi 2016 22:00",0,9
"18336","ke 03 helmi 2016 23:00",1,2
"18337","to 04 helmi 2016 00:00",4,2
"18338","to 04 helmi 2016 01:00",1,2
"18339","to 04 helmi 2016 02:00",1,3
"18340","to 04 helmi 2016 03:00",0,0
"18341","to 04 helmi 2016 04:00",0,0
"18342","to 04 helmi 2016 05:00",1,7
"18343","to 04 helmi 2016 06:00",9,40
"18344","to 04 helmi 2016 07:00",9,69
"18345","to 04 helmi 2016 08:00",36,131
"18346","to 04 helmi 2016 09:00",32,74
"18347","to 04 helmi 2016 10:00",8,33
"18348","to 04 helmi 2016 11:00",17,15
"18349","to 04 helmi 2016 12:00",12,21
"18350","to 04 helmi 2016 13:00",18,21
"18351","to 04 helmi 2016 14:00",16,32
"18352","to 04 helmi 2016 15:00",23,70
"18353","to 04 helmi 2016 16:00",33,99
"18354","to 04 helmi 2016 17:00",39,88
"18355","to 04 helmi 2016 18:00",29,56
"18356","to 04 helmi 2016 19:00",16,31
"18357","to 04 helmi 2016 20:00",9,23
"18358","to 04 helmi 2016 21:00",4,20
"18359","to 04 helmi 2016 22:00",4,8
"18360","to 04 helmi 2016 23:00",4,7
"18361","pe 05 helmi 2016 00:00",1,2
"18362","pe 05 helmi 2016 01:00",0,1
"18363","pe 05 helmi 2016 02:00",0,1
"18364","pe 05 helmi 2016 03:00",0,0
"18365","pe 05 helmi 2016 04:00",0,0
"18366","pe 05 helmi 2016 05:00",2,7
"18367","pe 05 helmi 2016 06:00",10,28
"18368","pe 05 helmi 2016 07:00",10,63
"18369","pe 05 helmi 2016 08:00",31,106
"18370","pe 05 helmi 2016 09:00",21,66
"18371","pe 05 helmi 2016 10:00",12,22
"18372","pe 05 helmi 2016 11:00",17,14
"18373","pe 05 helmi 2016 12:00",12,13
"18374","pe 05 helmi 2016 13:00",22,28
"18375","pe 05 helmi 2016 14:00",8,35
"18376","pe 05 helmi 2016 15:00",20,58
"18377","pe 05 helmi 2016 16:00",30,74
"18378","pe 05 helmi 2016 17:00",17,66
"18379","pe 05 helmi 2016 18:00",24,35
"18380","pe 05 helmi 2016 19:00",7,29
"18381","pe 05 helmi 2016 20:00",8,18
"18382","pe 05 helmi 2016 21:00",4,14
"18383","pe 05 helmi 2016 22:00",5,6
"18384","pe 05 helmi 2016 23:00",2,4
"18385","la 06 helmi 2016 00:00",2,1
"18386","la 06 helmi 2016 01:00",2,1
"18387","la 06 helmi 2016 02:00",0,0
"18388","la 06 helmi 2016 03:00",1,1
"18389","la 06 helmi 2016 04:00",0,2
"18390","la 06 helmi 2016 05:00",0,3
"18391","la 06 helmi 2016 06:00",3,3
"18392","la 06 helmi 2016 07:00",1,0
"18393","la 06 helmi 2016 08:00",3,7
"18394","la 06 helmi 2016 09:00",3,17
"18395","la 06 helmi 2016 10:00",4,13
"18396","la 06 helmi 2016 11:00",4,17
"18397","la 06 helmi 2016 12:00",8,19
"18398","la 06 helmi 2016 13:00",15,24
"18399","la 06 helmi 2016 14:00",14,17
"18400","la 06 helmi 2016 15:00",11,15
"18401","la 06 helmi 2016 16:00",17,18
"18402","la 06 helmi 2016 17:00",12,13
"18403","la 06 helmi 2016 18:00",9,9
"18404","la 06 helmi 2016 19:00",6,6
"18405","la 06 helmi 2016 20:00",2,3
"18406","la 06 helmi 2016 21:00",1,3
"18407","la 06 helmi 2016 22:00",3,3
"18408","la 06 helmi 2016 23:00",2,4
"18409","su 07 helmi 2016 00:00",5,3
"18410","su 07 helmi 2016 01:00",0,0
"18411","su 07 helmi 2016 02:00",0,2
"18412","su 07 helmi 2016 03:00",1,0
"18413","su 07 helmi 2016 04:00",0,2
"18414","su 07 helmi 2016 05:00",1,2
"18415","su 07 helmi 2016 06:00",0,2
"18416","su 07 helmi 2016 07:00",2,3
"18417","su 07 helmi 2016 08:00",2,1
"18418","su 07 helmi 2016 09:00",4,1
"18419","su 07 helmi 2016 10:00",3,9
"18420","su 07 helmi 2016 11:00",5,16
"18421","su 07 helmi 2016 12:00",11,22
"18422","su 07 helmi 2016 13:00",10,21
"18423","su 07 helmi 2016 14:00",11,18
"18424","su 07 helmi 2016 15:00",17,20
"18425","su 07 helmi 2016 16:00",21,12
"18426","su 07 helmi 2016 17:00",15,8
"18427","su 07 helmi 2016 18:00",8,30
"18428","su 07 helmi 2016 19:00",5,12
"18429","su 07 helmi 2016 20:00",7,5
"18430","su 07 helmi 2016 21:00",2,4
"18431","su 07 helmi 2016 22:00",0,3
"18432","su 07 helmi 2016 23:00",2,3
"18433","ma 08 helmi 2016 00:00",2,2
"18434","ma 08 helmi 2016 01:00",0,1
"18435","ma 08 helmi 2016 02:00",0,0
"18436","ma 08 helmi 2016 03:00",0,0
"18437","ma 08 helmi 2016 04:00",1,0
"18438","ma 08 helmi 2016 05:00",1,11
"18439","ma 08 helmi 2016 06:00",9,29
"18440","ma 08 helmi 2016 07:00",24,82
"18441","ma 08 helmi 2016 08:00",46,148
"18442","ma 08 helmi 2016 09:00",28,65
"18443","ma 08 helmi 2016 10:00",17,23
"18444","ma 08 helmi 2016 11:00",20,26
"18445","ma 08 helmi 2016 12:00",13,22
"18446","ma 08 helmi 2016 13:00",17,17
"18447","ma 08 helmi 2016 14:00",15,21
"18448","ma 08 helmi 2016 15:00",24,56
"18449","ma 08 helmi 2016 16:00",42,93
"18450","ma 08 helmi 2016 17:00",40,101
"18451","ma 08 helmi 2016 18:00",32,64
"18452","ma 08 helmi 2016 19:00",20,39
"18453","ma 08 helmi 2016 20:00",9,34
"18454","ma 08 helmi 2016 21:00",6,18
"18455","ma 08 helmi 2016 22:00",6,9
"18456","ma 08 helmi 2016 23:00",2,2
"18457","ti 09 helmi 2016 00:00",3,3
"18458","ti 09 helmi 2016 01:00",1,0
"18459","ti 09 helmi 2016 02:00",0,1
"18460","ti 09 helmi 2016 03:00",0,1
"18461","ti 09 helmi 2016 04:00",0,0
"18462","ti 09 helmi 2016 05:00",2,10
"18463","ti 09 helmi 2016 06:00",6,27
"18464","ti 09 helmi 2016 07:00",16,75
"18465","ti 09 helmi 2016 08:00",48,109
"18466","ti 09 helmi 2016 09:00",28,0
"18467","ti 09 helmi 2016 10:00",10,8
"18468","ti 09 helmi 2016 11:00",26,21
"18469","ti 09 helmi 2016 12:00",25,29
"18470","ti 09 helmi 2016 13:00",15,13
"18471","ti 09 helmi 2016 14:00",25,37
"18472","ti 09 helmi 2016 15:00",34,60
"18473","ti 09 helmi 2016 16:00",45,97
"18474","ti 09 helmi 2016 17:00",40,98
"18475","ti 09 helmi 2016 18:00",27,71
"18476","ti 09 helmi 2016 19:00",24,33
"18477","ti 09 helmi 2016 20:00",11,32
"18478","ti 09 helmi 2016 21:00",8,15
"18479","ti 09 helmi 2016 22:00",4,6
"18480","ti 09 helmi 2016 23:00",5,2
"18481","ke 10 helmi 2016 00:00",2,0
"18482","ke 10 helmi 2016 01:00",1,0
"18483","ke 10 helmi 2016 02:00",1,0
"18484","ke 10 helmi 2016 03:00",0,0
"18485","ke 10 helmi 2016 04:00",2,0
"18486","ke 10 helmi 2016 05:00",3,9
"18487","ke 10 helmi 2016 06:00",10,23
"18488","ke 10 helmi 2016 07:00",16,81
"18489","ke 10 helmi 2016 08:00",42,136
"18490","ke 10 helmi 2016 09:00",43,77
"18491","ke 10 helmi 2016 10:00",20,24
"18492","ke 10 helmi 2016 11:00",22,21
"18493","ke 10 helmi 2016 12:00",24,15
"18494","ke 10 helmi 2016 13:00",16,13
"18495","ke 10 helmi 2016 14:00",17,21
"18496","ke 10 helmi 2016 15:00",23,51
"18497","ke 10 helmi 2016 16:00",37,77
"18498","ke 10 helmi 2016 17:00",41,98
"18499","ke 10 helmi 2016 18:00",29,2
"18500","ke 10 helmi 2016 19:00",17,3
"18501","ke 10 helmi 2016 20:00",7,3
"18502","ke 10 helmi 2016 21:00",8,17
"18503","ke 10 helmi 2016 22:00",6,9
"18504","ke 10 helmi 2016 23:00",2,2
"18505","to 11 helmi 2016 00:00",1,1
"18506","to 11 helmi 2016 01:00",1,1
"18507","to 11 helmi 2016 02:00",1,0
"18508","to 11 helmi 2016 03:00",0,0
"18509","to 11 helmi 2016 04:00",1,0
"18510","to 11 helmi 2016 05:00",3,10
"18511","to 11 helmi 2016 06:00",9,25
"18512","to 11 helmi 2016 07:00",16,0
"18513","to 11 helmi 2016 08:00",36,2
"18514","to 11 helmi 2016 09:00",32,57
"18515","to 11 helmi 2016 10:00",18,28
"18516","to 11 helmi 2016 11:00",17,20
"18517","to 11 helmi 2016 12:00",25,23
"18518","to 11 helmi 2016 13:00",17,23
"18519","to 11 helmi 2016 14:00",18,35
"18520","to 11 helmi 2016 15:00",22,55
"18521","to 11 helmi 2016 16:00",41,95
"18522","to 11 helmi 2016 17:00",34,90
"18523","to 11 helmi 2016 18:00",20,45
"18524","to 11 helmi 2016 19:00",12,39
"18525","to 11 helmi 2016 20:00",11,29
"18526","to 11 helmi 2016 21:00",7,16
"18527","to 11 helmi 2016 22:00",7,8
"18528","to 11 helmi 2016 23:00",4,3
"18529","pe 12 helmi 2016 00:00",2,0
"18530","pe 12 helmi 2016 01:00",1,4
"18531","pe 12 helmi 2016 02:00",0,0
"18532","pe 12 helmi 2016 03:00",0,1
"18533","pe 12 helmi 2016 04:00",0,1
"18534","pe 12 helmi 2016 05:00",2,6
"18535","pe 12 helmi 2016 06:00",9,16
"18536","pe 12 helmi 2016 07:00",13,63
"18537","pe 12 helmi 2016 08:00",30,110
"18538","pe 12 helmi 2016 09:00",24,50
"18539","pe 12 helmi 2016 10:00",20,19
"18540","pe 12 helmi 2016 11:00",14,7
"18541","pe 12 helmi 2016 12:00",17,15
"18542","pe 12 helmi 2016 13:00",20,26
"18543","pe 12 helmi 2016 14:00",17,24
"18544","pe 12 helmi 2016 15:00",29,45
"18545","pe 12 helmi 2016 16:00",39,94
"18546","pe 12 helmi 2016 17:00",27,62
"18547","pe 12 helmi 2016 18:00",24,42
"18548","pe 12 helmi 2016 19:00",12,23
"18549","pe 12 helmi 2016 20:00",7,16
"18550","pe 12 helmi 2016 21:00",3,11
"18551","pe 12 helmi 2016 22:00",6,8
"18552","pe 12 helmi 2016 23:00",4,2
"18553","la 13 helmi 2016 00:00",8,6
"18554","la 13 helmi 2016 01:00",1,1
"18555","la 13 helmi 2016 02:00",0,1
"18556","la 13 helmi 2016 03:00",0,2
"18557","la 13 helmi 2016 04:00",1,2
"18558","la 13 helmi 2016 05:00",0,4
"18559","la 13 helmi 2016 06:00",1,4
"18560","la 13 helmi 2016 07:00",4,8
"18561","la 13 helmi 2016 08:00",2,9
"18562","la 13 helmi 2016 09:00",7,6
"18563","la 13 helmi 2016 10:00",4,20
"18564","la 13 helmi 2016 11:00",13,20
"18565","la 13 helmi 2016 12:00",12,28
"18566","la 13 helmi 2016 13:00",18,31
"18567","la 13 helmi 2016 14:00",20,20
"18568","la 13 helmi 2016 15:00",22,24
"18569","la 13 helmi 2016 16:00",23,17
"18570","la 13 helmi 2016 17:00",10,22
"18571","la 13 helmi 2016 18:00",18,15
"18572","la 13 helmi 2016 19:00",5,18
"18573","la 13 helmi 2016 20:00",10,9
"18574","la 13 helmi 2016 21:00",5,2
"18575","la 13 helmi 2016 22:00",1,3
"18576","la 13 helmi 2016 23:00",7,8
"18577","su 14 helmi 2016 00:00",5,3
"18578","su 14 helmi 2016 01:00",4,1
"18579","su 14 helmi 2016 02:00",0,2
"18580","su 14 helmi 2016 03:00",0,1
"18581","su 14 helmi 2016 04:00",0,1
"18582","su 14 helmi 2016 05:00",0,1
"18583","su 14 helmi 2016 06:00",1,1
"18584","su 14 helmi 2016 07:00",3,4
"18585","su 14 helmi 2016 08:00",1,3
"18586","su 14 helmi 2016 09:00",3,4
"18587","su 14 helmi 2016 10:00",9,15
"18588","su 14 helmi 2016 11:00",7,14
"18589","su 14 helmi 2016 12:00",13,19
"18590","su 14 helmi 2016 13:00",12,22
"18591","su 14 helmi 2016 14:00",7,15
"18592","su 14 helmi 2016 15:00",15,23
"18593","su 14 helmi 2016 16:00",11,21
"18594","su 14 helmi 2016 17:00",14,19
"18595","su 14 helmi 2016 18:00",10,17
"18596","su 14 helmi 2016 19:00",7,6
"18597","su 14 helmi 2016 20:00",11,7
"18598","su 14 helmi 2016 21:00",1,7
"18599","su 14 helmi 2016 22:00",0,2
"18600","su 14 helmi 2016 23:00",2,1
"18601","ma 15 helmi 2016 00:00",1,1
"18602","ma 15 helmi 2016 01:00",1,1
"18603","ma 15 helmi 2016 02:00",0,0
"18604","ma 15 helmi 2016 03:00",0,1
"18605","ma 15 helmi 2016 04:00",0,0
"18606","ma 15 helmi 2016 05:00",3,13
"18607","ma 15 helmi 2016 06:00",6,30
"18608","ma 15 helmi 2016 07:00",16,78
"18609","ma 15 helmi 2016 08:00",50,150
"18610","ma 15 helmi 2016 09:00",42,87
"18611","ma 15 helmi 2016 10:00",13,28
"18612","ma 15 helmi 2016 11:00",21,25
"18613","ma 15 helmi 2016 12:00",21,24
"18614","ma 15 helmi 2016 13:00",22,28
"18615","ma 15 helmi 2016 14:00",28,36
"18616","ma 15 helmi 2016 15:00",32,56
"18617","ma 15 helmi 2016 16:00",45,106
"18618","ma 15 helmi 2016 17:00",50,112
"18619","ma 15 helmi 2016 18:00",34,66
"18620","ma 15 helmi 2016 19:00",25,39
"18621","ma 15 helmi 2016 20:00",12,22
"18622","ma 15 helmi 2016 21:00",12,15
"18623","ma 15 helmi 2016 22:00",0,11
"18624","ma 15 helmi 2016 23:00",4,2
"18625","ti 16 helmi 2016 00:00",1,2
"18626","ti 16 helmi 2016 01:00",1,0
"18627","ti 16 helmi 2016 02:00",0,0
"18628","ti 16 helmi 2016 03:00",0,0
"18629","ti 16 helmi 2016 04:00",0,0
"18630","ti 16 helmi 2016 05:00",2,12
"18631","ti 16 helmi 2016 06:00",9,31
"18632","ti 16 helmi 2016 07:00",19,85
"18633","ti 16 helmi 2016 08:00",65,147
"18634","ti 16 helmi 2016 09:00",43,100
"18635","ti 16 helmi 2016 10:00",17,26
"18636","ti 16 helmi 2016 11:00",25,27
"18637","ti 16 helmi 2016 12:00",20,37
"18638","ti 16 helmi 2016 13:00",27,40
"18639","ti 16 helmi 2016 14:00",30,37
"18640","ti 16 helmi 2016 15:00",44,82
"18641","ti 16 helmi 2016 16:00",62,131
"18642","ti 16 helmi 2016 17:00",51,119
"18643","ti 16 helmi 2016 18:00",34,78
"18644","ti 16 helmi 2016 19:00",33,46
"18645","ti 16 helmi 2016 20:00",6,33
"18646","ti 16 helmi 2016 21:00",7,27
"18647","ti 16 helmi 2016 22:00",6,10
"18648","ti 16 helmi 2016 23:00",4,2
"18649","ke 17 helmi 2016 00:00",4,2
"18650","ke 17 helmi 2016 01:00",1,1
"18651","ke 17 helmi 2016 02:00",2,1
"18652","ke 17 helmi 2016 03:00",0,2
"18653","ke 17 helmi 2016 04:00",0,1
"18654","ke 17 helmi 2016 05:00",3,10
"18655","ke 17 helmi 2016 06:00",11,29
"18656","ke 17 helmi 2016 07:00",23,99
"18657","ke 17 helmi 2016 08:00",67,139
"18658","ke 17 helmi 2016 09:00",34,93
"18659","ke 17 helmi 2016 10:00",20,38
"18660","ke 17 helmi 2016 11:00",22,32
"18661","ke 17 helmi 2016 12:00",27,31
"18662","ke 17 helmi 2016 13:00",21,32
"18663","ke 17 helmi 2016 14:00",22,44
"18664","ke 17 helmi 2016 15:00",32,83
"18665","ke 17 helmi 2016 16:00",47,132
"18666","ke 17 helmi 2016 17:00",53,124
"18667","ke 17 helmi 2016 18:00",48,76
"18668","ke 17 helmi 2016 19:00",20,38
"18669","ke 17 helmi 2016 20:00",10,37
"18670","ke 17 helmi 2016 21:00",14,29
"18671","ke 17 helmi 2016 22:00",1,13
"18672","ke 17 helmi 2016 23:00",3,3
"18673","to 18 helmi 2016 00:00",1,1
"18674","to 18 helmi 2016 01:00",3,2
"18675","to 18 helmi 2016 02:00",1,1
"18676","to 18 helmi 2016 03:00",0,0
"18677","to 18 helmi 2016 04:00",0,2
"18678","to 18 helmi 2016 05:00",2,10
"18679","to 18 helmi 2016 06:00",9,24
"18680","to 18 helmi 2016 07:00",25,70
"18681","to 18 helmi 2016 08:00",55,153
"18682","to 18 helmi 2016 09:00",37,96
"18683","to 18 helmi 2016 10:00",14,36
"18684","to 18 helmi 2016 11:00",25,32
"18685","to 18 helmi 2016 12:00",29,28
